continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Europe,Portugal,24987,1007,2020-05-01,295,18
North America,Puerto_Rico,1539,92,2020-05-01,106,6
Asia,Qatar,13409,10,2020-05-01,845,0
Europe,Romania,12240,717,2020-05-01,262,42
Europe,Russia,106498,1073,2020-05-01,7099,101
Africa,Rwanda,243,0,2020-05-01,18,0
,Saint_Kitts_and_Nevis,15,0,2020-05-01,0,0
North America,Saint_Lucia,17,0,2020-05-01,0,0
,Saint_Vincent_and_the_Grenadines,16,0,2020-05-01,0,0
Europe,San_Marino,569,41,2020-05-01,6,0
,Sao_Tome_and_Principe,16,1,2020-05-01,2,1
Asia,Saudi_Arabia,22753,162,2020-05-01,1351,5
Africa,Senegal,933,9,2020-05-01,51,0
Europe,Serbia,9009,179,2020-05-01,285,6
Africa,Seychelles,11,0,2020-05-01,0,0
Africa,Sierra_Leone,124,7,2020-05-01,8,3
Asia,Singapore,16169,15,2020-05-01,528,1
North America,Sint_Maarten,76,13,2020-05-01,0,0
Europe,Slovakia,1396,23,2020-05-01,5,1
Europe,Slovenia,1429,91,2020-05-01,11,2
Africa,Somalia,601,28,2020-05-01,19,0
Africa,South_Africa,5647,103,2020-05-01,297,0
Asia,South_Korea,10774,248,2020-05-01,9,1
Africa,South_Sudan,35,0,2020-05-01,1,0
Europe,Spain,216570,24824,2020-05-01,1387,281
Asia,Sri_Lanka,665,7,2020-05-01,16,0
Africa,Sudan,442,31,2020-05-01,67,3
South America,Suriname,10,1,2020-05-01,0,0
Europe,Sweden,21092,2586,2020-05-01,790,124
Europe,Switzerland,29503,1422,2020-05-01,179,15
Asia,Syria,43,3,2020-05-01,0,0
Asia,Taiwan,429,6,2020-05-01,0,0
Asia,Tajikistan,15,0,2020-05-01,15,0
Asia,Thailand,2960,54,2020-05-01,6,0
,Timor_Leste,24,0,2020-05-01,0,0
Africa,Togo,116,9,2020-05-01,7,2
North America,Trinidad_and_Tobago,116,8,2020-05-01,0,0
Africa,Tunisia,994,40,2020-05-01,14,0
Asia,Turkey,120204,3174,2020-05-01,2615,93
North America,Turks_and_Caicos_islands,12,1,2020-05-01,0,0
Africa,Uganda,83,0,2020-05-01,2,0
Europe,Ukraine,10406,261,2020-05-01,540,11
Asia,United_Arab_Emirates,12481,105,2020-05-01,552,7
Europe,United_Kingdom,172592,26788,2020-05-01,5442,674
,United_Republic_of_Tanzania,480,16,2020-05-01,0,0
North America,United_States_of_America,1069826,63006,2020-05-01,29917,2040
,United_States_Virgin_Islands,66,4,2020-05-01,0,0
South America,Uruguay,643,17,2020-05-01,13,2
Asia,Uzbekistan,2046,9,2020-05-01,44,0
South America,Venezuela,333,10,2020-05-01,2,0
Asia,Vietnam,270,0,2020-05-01,0,0
Africa,Western_Sahara,6,0,2020-05-01,0,0
Asia,Yemen,6,2,2020-05-01,0,2
Africa,Zambia,106,3,2020-05-01,9,0
Africa,Zimbabwe,34,4,2020-05-01,0,0
Asia,Afghanistan,2335,68,2020-05-02,164,4
Europe,Albania,782,31,2020-05-02,9,0
Africa,Algeria,4154,453,2020-05-02,148,3
Europe,Andorra,746,43,2020-05-02,1,1
Africa,Angola,29,2,2020-05-02,2,0
North America,Anguilla,3,0,2020-05-02,0,0
North America,Antigua_and_Barbuda,25,3,2020-05-02,1,0
South America,Argentina,4519,225,2020-05-02,104,7
Asia,Armenia,2273,33,2020-05-02,125,0
North America,Aruba,100,2,2020-05-02,0,0
Oceania,Australia,6767,93,2020-05-02,5,1
Europe,Austria,15458,589,2020-05-02,34,5
Asia,Azerbaijan,1854,25,2020-05-02,50,1
North America,Bahamas,82,11,2020-05-02,1,0
Asia,Bahrain,3170,8,2020-05-02,130,0
Asia,Bangladesh,8238,170,2020-05-02,571,2
North America,Barbados,81,7,2020-05-02,0,0
Europe,Belarus,14917,93,2020-05-02,890,4
Europe,Belgium,50610,8096,2020-05-02,237,98
North America,Belize,18,2,2020-05-02,0,0
Africa,Benin,90,2,2020-05-02,6,0
North America,Bermuda,114,6,2020-05-02,0,0
Asia,Bhutan,7,0,2020-05-02,0,0
South America,Bolivia,1229,66,2020-05-02,62,4
,"Bonaire, Saint Eustatius and Saba",6,0,2020-05-02,0,0
Europe,Bosnia_and_Herzegovina,1782,69,2020-05-02,25,1
Africa,Botswana,23,1,2020-05-02,0,0
South America,Brazil,91589,6329,2020-05-02,6209,428
North America,British_Virgin_Islands,6,1,2020-05-02,0,0
,Brunei_Darussalam,138,1,2020-05-02,0,0
Europe,Bulgaria,1588,69,2020-05-02,82,3
Africa,Burkina_Faso,649,44,2020-05-02,4,1
Africa,Burundi,15,1,2020-05-02,0,0
Asia,Cambodia,122,0,2020-05-02,0,0
Africa,Cameroon,2069,61,2020-05-02,237,0
North America,Canada,55061,3391,2020-05-02,1825,207
,Cape_Verde,123,2,2020-05-02,2,1
,Cases_on_an_international_conveyance_Japan,541,6,2020-05-02,10,0
North America,Cayman_Islands,74,1,2020-05-02,1,0
Africa,Central_African_Republic,72,0,2020-05-02,22,0
Africa,Chad,73,5,2020-05-02,0,0
South America,Chile,17008,234,2020-05-02,985,7
Asia,China,83959,4637,2020-05-02,3,0
South America,Colombia,7006,314,2020-05-02,499,21
Africa,Comoros,1,0,2020-05-02,1,0
Africa,Congo,229,10,2020-05-02,9,1
North America,Costa_Rica,725,6,2020-05-02,6,0
,Cote_dIvoire,1333,15,2020-05-02,58,1
Europe,Croatia,2085,75,2020-05-02,9,6
North America,Cuba,1537,64,2020-05-02,36,3
,CuraÃ§ao,16,1,2020-05-02,0,0
North America,Curaçao,16,1,2020-05-02,0,0
Europe,Cyprus,857,15,2020-05-02,7,0
Europe,Czechia,7737,240,2020-05-02,55,4
Africa,Democratic_Republic_of_the_Congo,604,32,2020-05-02,32,1
Europe,Denmark,9311,462,2020-05-02,153,10
Africa,Djibouti,1097,2,2020-05-02,8,0
North America,Dominica,16,0,2020-05-02,0,0
North America,Dominican_Republic,7288,313,2020-05-02,316,12
South America,Ecuador,26336,1063,2020-05-02,1402,163
Africa,Egypt,5895,406,2020-05-02,358,14
North America,El_Salvador,446,10,2020-05-02,22,0
Africa,Equatorial_Guinea,315,1,2020-05-02,0,0
Africa,Eritrea,39,0,2020-05-02,0,0
Europe,Estonia,1694,52,2020-05-02,5,0
Africa,Eswatini,106,1,2020-05-02,6,0
Africa,Ethiopia,133,3,2020-05-02,2,0
,Falkland_Islands_(Malvinas),13,0,2020-05-02,0,0
Europe,Faroe_Islands,187,0,2020-05-02,0,0
Oceania,Fiji,18,0,2020-05-02,0,0
Europe,Finland,5051,218,2020-05-02,56,7
Europe,France,130185,24594,2020-05-02,604,218
Oceania,French_Polynesia,58,0,2020-05-02,0,0
Africa,Gabon,308,4,2020-05-02,32,1
Africa,Gambia,12,1,2020-05-02,0,0
Asia,Georgia,582,8,2020-05-02,43,2
Europe,Germany,161703,6575,2020-05-02,945,94
Africa,Ghana,2074,17,2020-05-02,0,0
Europe,Gibraltar,144,0,2020-05-02,0,0
Europe,Greece,2591,140,2020-05-02,0,0
North America,Greenland,11,0,2020-05-02,0,0
North America,Grenada,20,0,2020-05-02,0,0
Oceania,Guam,146,5,2020-05-02,0,0
North America,Guatemala,644,16,2020-05-02,45,0
Europe,Guernsey,252,13,2020-05-02,1,0
Africa,Guinea,1537,7,2020-05-02,42,0
,Guinea_Bissau,257,1,2020-05-02,52,0
South America,Guyana,82,9,2020-05-02,0,0
North America,Haiti,85,8,2020-05-02,4,0
,Holy_See,11,0,2020-05-02,0,0
North America,Honduras,899,75,2020-05-02,95,0
Europe,Hungary,2942,335,2020-05-02,79,12
Europe,Iceland,1798,10,2020-05-02,1,0
Asia,India,37336,1218,2020-05-02,2293,71
Asia,Indonesia,10551,800,2020-05-02,433,8
Asia,Iran,95646,6091,2020-05-02,1006,63
Asia,Iraq,2153,94,2020-05-02,68,1
Europe,Ireland,20833,1265,2020-05-02,221,33
Europe,Isle_of_Man,316,22,2020-05-02,1,1
Asia,Israel,16101,225,2020-05-02,155,3
Europe,Italy,207428,28236,2020-05-02,1965,269
North America,Jamaica,432,8,2020-05-02,10,0
Asia,Japan,14544,458,2020-05-02,263,26
Europe,Jersey,286,24,2020-05-02,0,1
Asia,Jordan,459,8,2020-05-02,6,0
Asia,Kazakhstan,3671,25,2020-05-02,167,0
Africa,Kenya,411,21,2020-05-02,15,4
Europe,Kosovo,829,24,2020-05-02,9,0
Asia,Kuwait,4377,30,2020-05-02,353,4
Asia,Kyrgyzstan,769,8,2020-05-02,23,0
Asia,Laos,19,0,2020-05-02,0,0
Europe,Latvia,870,16,2020-05-02,12,1
Asia,Lebanon,729,24,2020-05-02,4,0
Africa,Liberia,152,18,2020-05-02,11,2
Africa,Libya,63,3,2020-05-02,2,0
Europe,Liechtenstein,83,1,2020-05-02,0,0
Europe,Lithuania,1399,45,2020-05-02,14,0
Europe,Luxembourg,3802,92,2020-05-02,18,2
Africa,Madagascar,135,0,2020-05-02,3,0
Africa,Malawi,37,3,2020-05-02,0,0
Asia,Malaysia,6071,103,2020-05-02,69,1
Asia,Maldives,491,1,2020-05-02,23,0
Africa,Mali,508,26,2020-05-02,18,0
Europe,Malta,467,4,2020-05-02,2,0
Africa,Mauritania,8,1,2020-05-02,0,0
Africa,Mauritius,332,10,2020-05-02,0,0
North America,Mexico,20739,1972,2020-05-02,1515,113
Europe,Moldova,3980,122,2020-05-02,83,3
Europe,Monaco,95,4,2020-05-02,0,0
Asia,Mongolia,39,0,2020-05-02,1,0
Europe,Montenegro,322,7,2020-05-02,0,0
North America,Montserrat,11,1,2020-05-02,0,0
Africa,Morocco,4569,171,2020-05-02,146,1
Africa,Mozambique,79,0,2020-05-02,3,0
Asia,Myanmar,151,6,2020-05-02,0,0
Africa,Namibia,16,0,2020-05-02,0,0
Asia,Nepal,59,0,2020-05-02,2,0
Europe,Netherlands,39791,4893,2020-05-02,475,98
Oceania,New_Caledonia,18,0,2020-05-02,0,0
Oceania,New_Zealand,1134,20,2020-05-02,2,1
North America,Nicaragua,14,4,2020-05-02,0,0
Africa,Niger,728,33,2020-05-02,9,1
Africa,Nigeria,2170,68,2020-05-02,238,10
Europe,North_Macedonia,1494,81,2020-05-02,29,4
Oceania,Northern_Mariana_Islands,14,2,2020-05-02,0,0
Europe,Norway,7759,204,2020-05-02,49,0
Asia,Oman,2447,11,2020-05-02,99,0
Asia,Pakistan,18114,417,2020-05-02,1297,32
Asia,Palestine,517,4,2020-05-02,10,0
North America,Panama,6720,192,2020-05-02,188,4
Oceania,Papua_New_Guinea,8,0,2020-05-02,0,0
South America,Paraguay,333,10,2020-05-02,67,0
South America,Peru,40459,1124,2020-05-02,3483,73
Asia,Philippines,8772,579,2020-05-02,284,11
Europe,Poland,13105,651,2020-05-02,228,7
Europe,Portugal,25351,1007,2020-05-02,364,0
North America,Puerto_Rico,1575,94,2020-05-02,36,2
Asia,Qatar,14096,12,2020-05-02,687,2
Europe,Romania,12567,744,2020-05-02,327,27
Europe,Russia,114431,1169,2020-05-02,7933,96
Africa,Rwanda,249,0,2020-05-02,6,0
,Saint_Kitts_and_Nevis,15,0,2020-05-02,0,0
North America,Saint_Lucia,17,0,2020-05-02,0,0
,Saint_Vincent_and_the_Grenadines,16,0,2020-05-02,0,0
Europe,San_Marino,580,41,2020-05-02,11,0
,Sao_Tome_and_Principe,18,1,2020-05-02,2,0
Asia,Saudi_Arabia,24097,169,2020-05-02,1344,7
Africa,Senegal,1024,9,2020-05-02,91,0
Europe,Serbia,9205,185,2020-05-02,196,6
Africa,Seychelles,11,0,2020-05-02,0,0
Africa,Sierra_Leone,136,7,2020-05-02,12,0
Asia,Singapore,17101,16,2020-05-02,932,1
North America,Sint_Maarten,76,13,2020-05-02,0,0
Europe,Slovakia,1403,23,2020-05-02,7,0
Europe,Slovenia,1434,93,2020-05-02,5,2
Africa,Somalia,601,28,2020-05-02,0,0
Africa,South_Africa,5951,116,2020-05-02,304,13
Asia,South_Korea,10780,250,2020-05-02,6,2
Africa,South_Sudan,45,0,2020-05-02,10,0
Europe,Spain,217804,25100,2020-05-02,1234,276
Asia,Sri_Lanka,690,7,2020-05-02,25,0
Africa,Sudan,442,31,2020-05-02,0,0
South America,Suriname,10,1,2020-05-02,0,0
Europe,Sweden,21520,2653,2020-05-02,428,67
Europe,Switzerland,29622,1434,2020-05-02,119,12
Asia,Syria,44,3,2020-05-02,1,0
Asia,Taiwan,429,6,2020-05-02,0,0
Asia,Tajikistan,15,0,2020-05-02,0,0
Asia,Thailand,2960,54,2020-05-02,0,0
,Timor_Leste,24,0,2020-05-02,0,0
Africa,Togo,123,9,2020-05-02,7,0
North America,Trinidad_and_Tobago,116,8,2020-05-02,0,0
Africa,Tunisia,998,41,2020-05-02,4,1
Asia,Turkey,122392,3258,2020-05-02,2188,84
North America,Turks_and_Caicos_islands,12,1,2020-05-02,0,0
Africa,Uganda,85,0,2020-05-02,2,0
Europe,Ukraine,10861,272,2020-05-02,455,11
Asia,United_Arab_Emirates,13038,111,2020-05-02,557,6
Europe,United_Kingdom,177558,27528,2020-05-02,4966,740
,United_Republic_of_Tanzania,480,16,2020-05-02,0,0
North America,United_States_of_America,1103781,65068,2020-05-02,33955,2062
,United_States_Virgin_Islands,66,4,2020-05-02,0,0
South America,Uruguay,648,17,2020-05-02,5,0
Asia,Uzbekistan,2094,9,2020-05-02,48,0
South America,Venezuela,335,10,2020-05-02,2,0
Asia,Vietnam,270,0,2020-05-02,0,0
Africa,Western_Sahara,6,0,2020-05-02,0,0
Asia,Yemen,7,2,2020-05-02,1,0
Africa,Zambia,109,3,2020-05-02,3,0
Africa,Zimbabwe,34,4,2020-05-02,0,0
Asia,Afghanistan,2469,72,2020-05-03,134,4
Europe,Albania,789,31,2020-05-03,7,0
Africa,Algeria,4295,459,2020-05-03,141,6
Europe,Andorra,747,44,2020-05-03,1,1
Africa,Angola,35,2,2020-05-03,6,0
North America,Anguilla,3,0,2020-05-03,0,0
North America,Antigua_and_Barbuda,25,3,2020-05-03,0,0
South America,Argentina,4668,237,2020-05-03,149,12
Asia,Armenia,2386,35,2020-05-03,113,2
North America,Aruba,100,2,2020-05-03,0,0
Oceania,Australia,6783,93,2020-05-03,16,0
Europe,Austria,15470,596,2020-05-03,12,7
Asia,Azerbaijan,1894,25,2020-05-03,40,0
North America,Bahamas,83,11,2020-05-03,1,0
Asia,Bahrain,3284,8,2020-05-03,114,0
Asia,Bangladesh,8790,175,2020-05-03,552,5
North America,Barbados,81,7,2020-05-03,0,0
Europe,Belarus,15828,97,2020-05-03,911,4
Europe,Belgium,50894,8169,2020-05-03,284,73
North America,Belize,18,2,2020-05-03,0,0
Africa,Benin,90,2,2020-05-03,0,0
North America,Bermuda,114,7,2020-05-03,0,1
Asia,Bhutan,7,0,2020-05-03,0,0
South America,Bolivia,1470,71,2020-05-03,241,5
,"Bonaire, Saint Eustatius and Saba",6,0,2020-05-03,0,0
Europe,Bosnia_and_Herzegovina,1840,71,2020-05-03,58,2
Africa,Botswana,23,1,2020-05-03,0,0
South America,Brazil,96559,6750,2020-05-03,4970,421
North America,British_Virgin_Islands,6,1,2020-05-03,0,0
,Brunei_Darussalam,138,1,2020-05-03,0,0
Europe,Bulgaria,1594,72,2020-05-03,6,3
Africa,Burkina_Faso,652,44,2020-05-03,3,0
Africa,Burundi,19,1,2020-05-03,4,0
Asia,Cambodia,122,0,2020-05-03,0,0
Africa,Cameroon,2077,64,2020-05-03,8,3
North America,Canada,56714,3566,2020-05-03,1653,175
,Cape_Verde,152,2,2020-05-03,29,0
North America,Cayman_Islands,74,1,2020-05-03,0,0
Africa,Central_African_Republic,72,0,2020-05-03,0,0
Africa,Chad,117,10,2020-05-03,44,5
South America,Chile,18435,247,2020-05-03,1427,13
Asia,China,83961,4637,2020-05-03,2,0
South America,Colombia,7285,324,2020-05-03,279,10
Africa,Comoros,1,0,2020-05-03,0,0
Africa,Congo,229,10,2020-05-03,0,0
North America,Costa_Rica,733,6,2020-05-03,8,0
,Cote_dIvoire,1362,15,2020-05-03,29,0
Europe,Croatia,2088,77,2020-05-03,3,2
North America,Cuba,1611,66,2020-05-03,74,2
,CuraÃ§ao,16,1,2020-05-03,0,0
North America,Curaçao,16,1,2020-05-03,0,0
Europe,Cyprus,864,15,2020-05-03,7,0
Europe,Czechia,7755,245,2020-05-03,18,5
Africa,Democratic_Republic_of_the_Congo,674,33,2020-05-03,70,1
Europe,Denmark,9407,473,2020-05-03,96,11
Africa,Djibouti,1112,2,2020-05-03,15,0
North America,Dominica,16,0,2020-05-03,0,0
North America,Dominican_Republic,7578,326,2020-05-03,290,13
South America,Ecuador,27464,1371,2020-05-03,1128,308
Africa,Egypt,6193,415,2020-05-03,298,9
North America,El_Salvador,446,11,2020-05-03,0,1
Africa,Equatorial_Guinea,315,1,2020-05-03,0,0
Africa,Eritrea,39,0,2020-05-03,0,0
Europe,Estonia,1699,53,2020-05-03,5,1
Africa,Eswatini,108,1,2020-05-03,2,0
Africa,Ethiopia,133,3,2020-05-03,0,0
,Falkland_Islands_(Malvinas),13,0,2020-05-03,0,0
Europe,Faroe_Islands,187,0,2020-05-03,0,0
Oceania,Fiji,18,0,2020-05-03,0,0
Europe,Finland,5179,220,2020-05-03,128,2
Europe,France,130979,24760,2020-05-03,794,166
Oceania,French_Polynesia,58,0,2020-05-03,0,0
Africa,Gabon,335,5,2020-05-03,27,1
Africa,Gambia,17,1,2020-05-03,5,0
Asia,Georgia,582,8,2020-05-03,0,0
Europe,Germany,162496,6649,2020-05-03,793,74
Africa,Ghana,2169,18,2020-05-03,95,1
Europe,Gibraltar,144,0,2020-05-03,0,0
Europe,Greece,2620,143,2020-05-03,29,3
North America,Greenland,11,0,2020-05-03,0,0
North America,Grenada,21,0,2020-05-03,1,0
Oceania,Guam,148,5,2020-05-03,2,0
North America,Guatemala,688,17,2020-05-03,44,1
Europe,Guernsey,252,13,2020-05-03,0,0
Africa,Guinea,1586,7,2020-05-03,49,0
,Guinea_Bissau,257,1,2020-05-03,0,0
South America,Guyana,82,9,2020-05-03,0,0
North America,Haiti,85,8,2020-05-03,0,0
,Holy_See,11,0,2020-05-03,0,0
North America,Honduras,1010,76,2020-05-03,111,1
Europe,Hungary,2998,340,2020-05-03,56,5
Europe,Iceland,1798,10,2020-05-03,0,0
Asia,India,39980,1301,2020-05-03,2644,83
Asia,Indonesia,10843,831,2020-05-03,292,31
Asia,Iran,96448,6156,2020-05-03,802,65
Asia,Iraq,2219,95,2020-05-03,66,1
Europe,Ireland,21176,1265,2020-05-03,343,0
Europe,Isle_of_Man,320,22,2020-05-03,4,0
Asia,Israel,16185,229,2020-05-03,84,4
Europe,Italy,209328,28710,2020-05-03,1900,474
North America,Jamaica,463,8,2020-05-03,31,0
Asia,Japan,14839,492,2020-05-03,295,34
Europe,Jersey,291,24,2020-05-03,5,0
Asia,Jordan,460,9,2020-05-03,1,1
Asia,Kazakhstan,3877,25,2020-05-03,206,0
Africa,Kenya,435,22,2020-05-03,24,1
Europe,Kosovo,840,25,2020-05-03,11,1
Asia,Kuwait,4619,33,2020-05-03,242,3
Asia,Kyrgyzstan,795,10,2020-05-03,26,2
Asia,Laos,19,0,2020-05-03,0,0
Europe,Latvia,871,16,2020-05-03,1,0
Asia,Lebanon,733,25,2020-05-03,4,1
Africa,Liberia,154,18,2020-05-03,2,0
Africa,Libya,63,3,2020-05-03,0,0
Europe,Liechtenstein,83,1,2020-05-03,0,0
Europe,Lithuania,1406,46,2020-05-03,7,1
Europe,Luxembourg,3812,92,2020-05-03,10,0
Africa,Madagascar,135,0,2020-05-03,0,0
Africa,Malawi,38,3,2020-05-03,1,0
Asia,Malaysia,6176,103,2020-05-03,105,0
Asia,Maldives,519,1,2020-05-03,28,0
Africa,Mali,544,26,2020-05-03,36,0
Europe,Malta,467,4,2020-05-03,0,0
Africa,Mauritania,8,1,2020-05-03,0,0
Africa,Mauritius,332,10,2020-05-03,0,0
North America,Mexico,22088,2061,2020-05-03,1349,89
Europe,Moldova,4052,124,2020-05-03,72,2
Europe,Monaco,95,4,2020-05-03,0,0
Asia,Mongolia,39,0,2020-05-03,0,0
Europe,Montenegro,322,7,2020-05-03,0,0
North America,Montserrat,11,1,2020-05-03,0,0
Africa,Morocco,4729,173,2020-05-03,160,2
Africa,Mozambique,79,0,2020-05-03,0,0
Asia,Myanmar,151,6,2020-05-03,0,0
Africa,Namibia,16,0,2020-05-03,0,0
Asia,Nepal,59,0,2020-05-03,0,0
Europe,Netherlands,40236,4987,2020-05-03,445,94
Oceania,New_Caledonia,18,0,2020-05-03,0,0
Oceania,New_Zealand,1136,20,2020-05-03,2,0
North America,Nicaragua,14,4,2020-05-03,0,0
Africa,Niger,736,35,2020-05-03,8,2
Africa,Nigeria,2388,85,2020-05-03,218,17
Europe,North_Macedonia,1506,82,2020-05-03,12,1
Oceania,Northern_Mariana_Islands,14,2,2020-05-03,0,0
Europe,Norway,7759,204,2020-05-03,0,0
Asia,Oman,2483,12,2020-05-03,36,1
Asia,Pakistan,19103,440,2020-05-03,989,23
Asia,Palestine,517,4,2020-05-03,0,0
North America,Panama,7090,197,2020-05-03,370,5
Oceania,Papua_New_Guinea,8,0,2020-05-03,0,0
South America,Paraguay,370,10,2020-05-03,37,0
South America,Peru,42534,1200,2020-05-03,2075,76
Asia,Philippines,8928,603,2020-05-03,156,24
Europe,Poland,13375,664,2020-05-03,270,13
Europe,Portugal,25190,1023,2020-05-03,-161,16
North America,Puerto_Rico,1757,95,2020-05-03,182,1
Asia,Qatar,14872,12,2020-05-03,776,0
Europe,Romania,12732,771,2020-05-03,165,27
Europe,Russia,124054,1222,2020-05-03,9623,53
Africa,Rwanda,255,0,2020-05-03,6,0
,Saint_Kitts_and_Nevis,15,0,2020-05-03,0,0
North America,Saint_Lucia,17,0,2020-05-03,0,0
,Saint_Vincent_and_the_Grenadines,16,0,2020-05-03,0,0
Europe,San_Marino,580,41,2020-05-03,0,0
,Sao_Tome_and_Principe,18,1,2020-05-03,0,0
Asia,Saudi_Arabia,25459,176,2020-05-03,1362,7
Africa,Senegal,1115,9,2020-05-03,91,0
Europe,Serbia,9362,189,2020-05-03,157,4
Africa,Seychelles,11,0,2020-05-03,0,0
Africa,Sierra_Leone,155,8,2020-05-03,19,1
Asia,Singapore,17548,17,2020-05-03,447,1
North America,Sint_Maarten,76,13,2020-05-03,0,0
Europe,Slovakia,1407,24,2020-05-03,4,1
Europe,Slovenia,1439,94,2020-05-03,5,1
Africa,Somalia,671,31,2020-05-03,70,3
Africa,South_Africa,6336,123,2020-05-03,385,7
Asia,South_Korea,10793,250,2020-05-03,13,0
Africa,South_Sudan,45,0,2020-05-03,0,0
Europe,Spain,218739,25264,2020-05-03,935,164
Asia,Sri_Lanka,705,7,2020-05-03,15,0
Africa,Sudan,592,41,2020-05-03,150,10
South America,Suriname,10,1,2020-05-03,0,0
Europe,Sweden,22082,2669,2020-05-03,562,16
Europe,Switzerland,29734,1466,2020-05-03,112,32
Asia,Syria,44,3,2020-05-03,0,0
Asia,Taiwan,432,6,2020-05-03,3,0
Asia,Tajikistan,32,0,2020-05-03,17,0
Asia,Thailand,2966,54,2020-05-03,6,0
,Timor_Leste,24,0,2020-05-03,0,0
Africa,Togo,123,9,2020-05-03,0,0
North America,Trinidad_and_Tobago,116,8,2020-05-03,0,0
Africa,Tunisia,1009,42,2020-05-03,11,1
Asia,Turkey,124375,3336,2020-05-03,1983,78
North America,Turks_and_Caicos_islands,12,1,2020-05-03,0,0
Africa,Uganda,88,0,2020-05-03,3,0
Europe,Ukraine,11411,279,2020-05-03,550,7
Asia,United_Arab_Emirates,13599,119,2020-05-03,561,8
Europe,United_Kingdom,182295,28149,2020-05-03,4737,621
,United_Republic_of_Tanzania,480,16,2020-05-03,0,0
North America,United_States_of_America,1133069,66385,2020-05-03,29288,1317
,United_States_Virgin_Islands,66,4,2020-05-03,0,0
South America,Uruguay,652,17,2020-05-03,4,0
Asia,Uzbekistan,2127,9,2020-05-03,33,0
South America,Venezuela,345,10,2020-05-03,10,0
Asia,Vietnam,270,0,2020-05-03,0,0
Africa,Western_Sahara,6,0,2020-05-03,0,0
Asia,Yemen,10,2,2020-05-03,3,0
Africa,Zambia,119,3,2020-05-03,10,0
Africa,Zimbabwe,34,4,2020-05-03,0,0
Asia,Afghanistan,2704,85,2020-05-04,235,13
Europe,Albania,795,31,2020-05-04,6,0
Africa,Algeria,4474,463,2020-05-04,179,4
Europe,Andorra,748,45,2020-05-04,1,1
Africa,Angola,35,2,2020-05-04,0,0
North America,Anguilla,3,0,2020-05-04,0,0
North America,Antigua_and_Barbuda,25,3,2020-05-04,0,0
South America,Argentina,4770,246,2020-05-04,102,9
Asia,Armenia,2507,39,2020-05-04,121,4
North America,Aruba,100,2,2020-05-04,0,0
Oceania,Australia,6801,95,2020-05-04,18,2
Europe,Austria,15538,598,2020-05-04,68,2
Asia,Azerbaijan,1932,25,2020-05-04,38,0
North America,Bahamas,83,11,2020-05-04,0,0
Asia,Bahrain,3383,8,2020-05-04,99,0
Asia,Bangladesh,9455,177,2020-05-04,665,2
North America,Barbados,82,7,2020-05-04,1,0
Europe,Belarus,16705,99,2020-05-04,877,2
Europe,Belgium,51035,8265,2020-05-04,141,96
North America,Belize,18,2,2020-05-04,0,0
Africa,Benin,90,2,2020-05-04,0,0
North America,Bermuda,115,7,2020-05-04,1,0
Asia,Bhutan,7,0,2020-05-04,0,0
South America,Bolivia,1594,76,2020-05-04,124,5
,"Bonaire, Saint Eustatius and Saba",6,0,2020-05-04,0,0
Europe,Bosnia_and_Herzegovina,1857,76,2020-05-04,17,5
Africa,Botswana,23,1,2020-05-04,0,0
South America,Brazil,101147,7025,2020-05-04,4588,275
North America,British_Virgin_Islands,6,1,2020-05-04,0,0
,Brunei_Darussalam,138,1,2020-05-04,0,0
Europe,Bulgaria,1618,73,2020-05-04,24,1
Africa,Burkina_Faso,662,45,2020-05-04,10,1
Africa,Burundi,19,1,2020-05-04,0,0
Asia,Cambodia,122,0,2020-05-04,0,0
Africa,Cameroon,2077,64,2020-05-04,0,0
North America,Canada,59474,3682,2020-05-04,2760,116
,Cape_Verde,165,2,2020-05-04,13,0
North America,Cayman_Islands,74,1,2020-05-04,0,0
Africa,Central_African_Republic,72,0,2020-05-04,0,0
Africa,Chad,117,10,2020-05-04,0,0
South America,Chile,19663,260,2020-05-04,1228,13
Asia,China,83964,4637,2020-05-04,3,0
South America,Colombia,7668,340,2020-05-04,383,16
Africa,Comoros,3,0,2020-05-04,2,0
Africa,Congo,229,10,2020-05-04,0,0
North America,Costa_Rica,739,6,2020-05-04,6,0
,Cote_dIvoire,1398,17,2020-05-04,36,2
Europe,Croatia,2096,79,2020-05-04,8,2
North America,Cuba,1649,67,2020-05-04,38,1
,CuraÃ§ao,16,1,2020-05-04,0,0
North America,Curaçao,16,1,2020-05-04,0,0
Europe,Cyprus,872,15,2020-05-04,8,0
Europe,Czechia,7781,248,2020-05-04,26,3
Africa,Democratic_Republic_of_the_Congo,684,34,2020-05-04,10,1
Europe,Denmark,9523,481,2020-05-04,116,8
Africa,Djibouti,1112,2,2020-05-04,0,0
North America,Dominica,16,0,2020-05-04,0,0
North America,Dominican_Republic,7954,333,2020-05-04,376,7
South America,Ecuador,29538,1564,2020-05-04,2074,193
Africa,Egypt,6465,429,2020-05-04,272,14
North America,El_Salvador,555,12,2020-05-04,109,1
Africa,Equatorial_Guinea,315,1,2020-05-04,0,0
Africa,Eritrea,39,0,2020-05-04,0,0
Europe,Estonia,1700,55,2020-05-04,1,2
Africa,Eswatini,112,1,2020-05-04,4,0
Africa,Ethiopia,135,3,2020-05-04,2,0
,Falkland_Islands_(Malvinas),13,0,2020-05-04,0,0
